"relative_path","size_bytes","last_write_time","sha256"
"00-index\CatLife_资料梳理总览.md","6610","2026-06-22 18:18:15","B24895F1EC82B56CD16A86C97C3A63C5ED7C6FDB9551FAEF406F3FBAD7A6B269"
"00-index\excluded_external_hits.md","1711","2026-06-22 17:56:31","1C7067AC2FD5FE90B02A91E69F5412AE066B1790F71AE0E2AACF5B43AABB66E2"
"00-index\manifest.csv","19178","2026-06-22 17:53:44","0984BB341B9BBF36D2286190F4DA3162CFE88F5C41F744F492CA1D775FCE4D56"
"00-index\markdown_sync_index.md","5361","2026-06-22 20:27:46","C346558049EA4973CD67116000F6EB81A056071E25B1DD2B1D861B754C6DCC37"
"01-official-rules\创新创意经验分享.pdf","6839393","2026-05-29 17:43:28","AD895E2F50BA7C6AC7FFC2125C4469A441426169BE4D18876809D63C905E9D66"
"01-official-rules\应用赛道复赛交流会-0528.pdf","3773002","2026-05-29 17:43:24","BB6B721B007500847DF75D7B036F65768D909D3C2C83F39CBE69EDEE66B68D3D"
"01-official-rules\中国高校计算机大赛 - AIGC创新赛-参赛声明.pdf","620168","2026-05-08 16:21:23","5B375A8208EA56481542E8CC90B2D599D27FC5C6C85D6AAD56983138FAB95697"
"01-official-rules\中国高校计算机大赛-AIGC创新赛.pdf","655790","2026-04-01 23:44:59","CBEA9FB9117CABAD62262CB75CB9BDF361EC0AC60141FC74DE1E46448ADEDE90"
"02-core-project\Cat_Life_项目框架与4人分工_AndroidStudio_Unity版.docx","41941","2026-04-02 09:59:45","02F6F67B78176E1BAEF991E882DFA12CDDDC020F535C9ECFACDD6BE0E557F236"
"02-core-project\CatLife_DEV-GUIDE_复赛开发规约.md","9605","2026-06-22 18:18:15","25B135B83D6712E262ED2E41795E6A69B79D3811B778F2D471154164A0F67700"
"02-core-project\README.md","4797","2026-05-29 18:34:00","A4D3A0C527E94AB7CF87C316DCFF9D95899632300A0DEC487A1FB059907256A1"
"03-planning-handoff\CatLife_复赛冲刺计划.md","6208","2026-05-29 17:55:26","F3455CD6584B7A8C9DC131E7F5DEE9478FAD06558473D9EC293856ECE10DB1BB"
"03-planning-handoff\CatLife_复赛评审对照检查表.md","3571","2026-05-29 17:54:36","348E68B9F075DA6B62064B193FAD2D074942E2C637748FD05F3875A89E36BEE9"
"03-planning-handoff\CatLife_项目交接总览.md","1931","2026-05-29 18:34:27","53AA8AE19DBF764335285F14FD31F89D0EAE5B45E19A92800D4A3BF56948E8C9"
"03-planning-handoff\README_交接说明.md","1240","2026-05-29 18:34:50","C20571D722111A0EDD6BF61A23AB7849085950EEA1D87CA253AF189AF09CFC0A"
"03-planning-handoff\复赛交流会_信息整合报告.md","11475","2026-05-29 18:30:21","BFA9B5347F0C0EE9FBC8B773FB6466785DE81AC73B8910EBFA71457A5395EBC6"
"04-role-plans\分工_陈泓森_Unity脚本.md","6349","2026-06-22 18:18:15","CD1065138BA03F0E9A5A18793213B5F7B854192B8270C02D117ED8379B7AE3CE"
"04-role-plans\分工_傅钧烨_Blender建模.md","3674","2026-05-26 16:05:15","5827E252C71F5E5769D179DB2C2669BE785F7CED5AE9446EC1D8E7890A62C228"
"04-role-plans\分工_傅钧漪_宣传物料.md","5043","2026-05-26 16:07:10","3AE2418663D73D82BB2B22381CC907456E7CA0833F6342BA90271FBDF04D7299"
"04-role-plans\分工_吴若琪_技术统筹.md","5990","2026-06-22 18:18:15","120CB02074B0D60A00B47C23E5A62FF11B54D702098BD904F8B4887F66F636EA"
"04-role-plans\分工_严辰乐_Android集成.md","3849","2026-06-22 18:18:15","82A2C6975B57F8DF840344EE61A73E59FD2CEA4B4FFF2D386F40A368C0D1392F"
"05-tech-llm-unity-android\CatLife_技术规格_MVP状态机与行为识别.md","4168","2026-05-26 10:25:16","2EF5BCD2E43069867D617787639E569149DE4F0981AF877C9DB8B8700D521567"
"06-art-assets-blender\CatLife_Blender建模场景搭建落地方案与质量门禁.md","1065","2026-06-22 20:27:14","E573EA4A302A94836713684069476ADBB4F45CEDAFB19C7868F97A0059A5CA30"
"06-art-assets-blender\CatLife_Color_Material_Reference.md","6193","2026-06-04 10:17:54","1360B1661EAD347D7DFED846C6911907E24BA7022385487C7D39CCD92C8C3F39"
"06-art-assets-blender\CatLife_低多边形资产图片汇总.docx","7097192","2026-04-26 23:53:34","D6749628EC4802BF72A7C8C44DBB6C75DFBFCD955F3386B4198E0AD378AEE732"
"06-art-assets-blender\CatLife_非模型画面效果设计方案.md","863","2026-06-22 20:16:54","B46C4041A5259503821C7B70EFD5B351001B6B54BC6696515AB931DE16C2A680"
"06-art-assets-blender\CatLife_非模型画面效果深化方案.md","41108","2026-06-22 20:16:39","F61C04A5A7489F7400FE49206EEB24AD9B78275BA91572945F390C8540F341B3"
"06-art-assets-blender\CatLife_美术资产与低多边形风格规范.md","2271","2026-05-26 10:25:16","2304601D759F81D76BD3ED0AD874A6B8F64BCFA8AACC4A705B1FD3CD012B1068"
"06-art-assets-blender\CatLife_资产最终预览图集.docx","4217049","2026-04-30 10:15:41","CCC82B0E2EC7BDCD418404082D41B106CFD488246C927E574E2670D5B94DDA5C"
"06-art-assets-blender\森林场景已生成资产预览汇总.docx","8681588","2026-04-27 21:38:09","FB4B7D1F5BD0EF09EE6143A48A5DE3DBDC7D2002107DA8C7864D291FAF6468C9"
"06-art-assets-blender\资产要求.docx","13843","2026-04-26 11:46:41","DB683C4A7782C7B78B392F24E1BB12827F72D8DF166D38B3C02C966F6601EB93"
"07-deliverables-pitch\AIGC大赛初赛PPT_v3_22页.pptx","42301881","2026-05-26 10:25:16","A7B4F5F4B0630B45ECFB769BBAF22F08EA10309E20D86AD67A6C2F3F2705195F"
"07-deliverables-pitch\cat_choice_research_为什么选择猫.docx","19004","2026-05-26 10:25:16","E79994E150000CEAF5855A73B2833BE4A57434A3D08103C507818701225336CF"
"07-deliverables-pitch\Cat_Life_PPT文案与心理学依据整理.docx","43781","2026-05-26 10:25:16","F0B3517344DB3EEBB1D3E734B57C124234CDCEEFBA48FAE24E836F8FA359482F"
"07-deliverables-pitch\CatLife_15页路演架构_心理学支撑文案.docx","15405","2026-05-26 10:25:16","3203C50C53A15796447DC2CA841343B6F6C9EAF026047E126ACC7A051B2C0271"
"07-deliverables-pitch\CatLife_答辩Q&A与3分钟讲稿.md","4372","2026-05-26 10:25:16","8A208490A0E0EB3D5B73C7779DC5487F47F8B1F75F7385A1F5FCF1429BFDE2E8"
"07-deliverables-pitch\pone.0292096_SDT论文.pdf","1835225","2026-05-26 10:25:16","C1026F7AC61F489822F746BEB0441FC7CB175401C889DF4389A2E9DC7B566F01"
"08-prior-handoff-pdf-package\00-项目总览_README.pdf","90350","2026-05-29 18:39:53","B3B3DCCC11B4410A98103E1596F6DAE0AA9BDF8AA40DD28710471E2F77B0EBBF"
"08-prior-handoff-pdf-package\01-复赛冲刺计划.pdf","95774","2026-05-29 18:39:54","CA87D78613C0E2CD5814C44C69D88F92F4D5590E37B2A1724FCF59D6B8DE92DF"
"08-prior-handoff-pdf-package\02-开发规约与质量门禁.pdf","140872","2026-05-29 18:39:56","DD1CB6DD010BF6081DFC10E0EA4CE6332222DEC81E46E6A607D52D2AA8DD3A70"
"08-prior-handoff-pdf-package\03-评审对照检查表.pdf","85952","2026-05-29 18:39:58","5A914C50AEDDF1B38D305C47E54F8F9C04A4EEEFF9CDC5657DBFEC9B6988B291"
"08-prior-handoff-pdf-package\04-官方信息完全整合.pdf","140747","2026-05-29 18:40:00","41396389D3F63B6B51FFB28323EFC47B45AC95DB27ED267AAB49CB1629D71FA6"
"08-prior-handoff-pdf-package\05-分工_吴若琪_技术统筹.pdf","92044","2026-05-29 18:40:01","AE1BEA70CEFD315FE9CE442556DC17A3FEC4E1060DABB88BCB1F4F146FB575E8"
"08-prior-handoff-pdf-package\06-分工_傅钧烨_Blender建模.pdf","83037","2026-05-29 18:40:03","7AADC2BC1941D239E0EA74C0227E6CFAD82E7A5779A752CB73F9A7838744EAF7"
"08-prior-handoff-pdf-package\07-分工_陈泓森_Unity脚本.pdf","84251","2026-05-29 18:40:05","39DD36D20B629CD622FA6DCBEC1E304075CDF071AF9732E5185294504B04C306"
"08-prior-handoff-pdf-package\08-分工_严辰乐_Android集成.pdf","84523","2026-05-29 18:40:06","80F977BB481C703DD49C67FD4AC2A45B7DFF7A43C3A70F77EBB9C091ACAADC6D"
"08-prior-handoff-pdf-package\09-分工_傅钧漪_宣传物料.pdf","101331","2026-05-29 18:40:08","0192FE1894D25B6AB38E52CFA9C88B8ED174ADE28EA46776FD11AA95F8A599A8"
"08-prior-handoff-pdf-package\README.md","1923","2026-05-29 18:40:36","75161D4111EECE5631F6B5B3576B4AD2727F544F6D5443856AC241CAAC95F206"
"09-external-found\AIGC大赛初赛PPT最终版.pptx","36152982","2026-05-07 18:03:57","FCD42E9BE29DCA3742903017A069D82A0FF87D85D0FE28896BF211C6BE224A78"
"09-external-found\CatLife项目计划(1).md","618","2026-06-01 12:52:56","41698CC7841060717D93C66EEA9CFB87D5F72FF2B95D59F8A1092598E49F5F99"
"09-external-found\CatLife项目计划(3).md","134","2026-06-01 12:52:58","30636B0B3879678C380326389A8D1996915D15B376A09C317B19504378464CF5"
"09-external-found\附件1：2026年中国大学生计算机设计大赛省级赛上推作品信息公示(1).pdf","1843832","2026-06-21 21:47:07","1B48E2EB5BDE72F7D0C66156533B7C6046456902730214497C6CB7F994759AAD"
"10-blender-mcp-audit\catlife_dual_track_status.md","3085","2026-06-22 17:35:34","2C84B1547474992BCBF36A39F8900D0A4B36E8E02AB06357ACB826AECEFD6E18"
"10-blender-mcp-audit\catlife_v2_model_audit.csv","40109","2026-06-22 15:46:14","E2E561DA0DD65BA1C862E0CFDA102F93512F3AA6150B92AB1D006CCE6EF1EE40"
"10-blender-mcp-audit\catlife_v2_quality_audit.md","30407","2026-06-22 15:46:14","3AB55F93D19448086DE5FE469F4270F48C08DB949629384DDC3C7DD96485B045"
"10-blender-mcp-audit\README.md","1426","2026-06-21 20:27:55","68316E4625B75E6B1283581DCF29C36B48A392A1C2C561EA08FCB421E4EE7D88"
"README.md","1494","2026-06-22 17:54:58","4D76AE8278FE50179525F2B43458483B6D44892A131FA86AE393ECA5990AB0C0"
